id,source,text,label,labelled_by,notes
1,authored,I felt confident throughout and kept eye contact the whole way through.,positive,human,
2,authored,My voice was steady and I did not rush a single answer.,positive,human,
3,authored,"This was the best session so far, I finally stopped filling silences with um.",positive,human,
4,authored,I listened properly before replying and it made the conversation easier.,positive,human,
5,authored,I am proud of how I handled the difficult question at the end.,positive,human,
6,authored,I stayed calm even when the scenario got uncomfortable.,positive,human,
7,authored,Speaking clearly is getting easier and I noticed it today.,positive,human,
8,authored,I enjoyed this session and I want to do another one soon.,positive,human,
9,authored,I rushed everything and my answers made no sense.,negative,human,
10,authored,I could not keep eye contact at all and it showed.,negative,human,
11,authored,I froze completely when they pushed back on my point.,negative,human,
12,authored,My voice was shaking the entire time and I hated it.,negative,human,
13,authored,This session was frustrating and I felt worse afterwards.,negative,human,
14,authored,I keep making the same mistake and nothing is improving.,negative,human,
15,authored,I was unprepared and it was obvious from the first minute.,negative,human,
16,authored,I lost my train of thought repeatedly and could not recover.,negative,human,
17,authored,I think I did okay but I am not really sure.,positive,human,"hedged: doubt is about certainty, not about the session"
18,authored,"It was probably fine, nothing went badly wrong.",positive,human,litotes: 'nothing went badly wrong' means it went fine
19,authored,I guess I performed reasonably well today.,positive,human,
20,authored,"Maybe a little better than last time, hard to tell.",positive,human,confirmed: weak verdict is still a verdict (rule 3)
21,authored,"Not my worst session, I suppose.",neutral,human,confirmed by reviewer: litotes too faint to count as a verdict
22,authored,I do not think that went particularly well.,negative,human,
23,authored,It could have been a lot better if I am honest.,negative,human,
24,authored,I am not happy with how I came across.,negative,human,
25,authored,Something felt off but I cannot say exactly what.,mixed,human,confirmed by reviewer: the 'but' introduces a second element
26,authored,I spoke clearly but I ran out of time before finishing.,mixed,human,
27,authored,I perform well but I did not have enough time to engage properly.,mixed,human,
28,authored,My content was good although my body language was closed.,mixed,human,
29,authored,"I answered confidently, however I interrupted them twice.",mixed,human,
30,authored,The session was useful but I was too tired to focus.,mixed,human,
31,authored,I liked the scenario but my delivery was weak.,mixed,human,
32,authored,"Good eye contact, poor pacing.",mixed,human,
33,authored,I improved on volume but my filler words got worse.,mixed,human,
34,authored,I completed the session and answered all the questions.,neutral,human,
35,authored,The scenario was about handling a late delivery.,neutral,human,
36,authored,It lasted about ten minutes.,neutral,human,
37,authored,I used the practice plan that was assigned to me.,neutral,human,
38,learner,I perform well and I happy to engage with this session,positive,human,
39,learner,I perform well but I don't know it is ok to this session.,mixed,human,"confirmed: two judgements, performance and doubt about the session"
40,learner,I perform well. And also I'm happy to engage with this session,positive,human,
41,learner,I think I perform well but I don't enough time to engage with this session,mixed,human,
42,learner,I think I perform well.,positive,human,
43,learner,I think session is good. But I don't have any time to stay this session with.,mixed,human,
44,learner,I performed well in this session,positive,human,"rule 1: no hedge to remove. one judgement, favourable"
45,learner,I performed well.,positive,human,"rule 1: one judgement, favourable"
46,learner,I was confuse in the session,negative,human,"rule 3: evaluates, does not describe - a verdict on the session, unfavourable. first negative reflection written by a real learner"
